;line;order;counter_start;counter_end;shift;puco_code;date_stop;status;minutes;sheets;date
2432;LL-02;10168;4506;2994;2;RUN;2021-03-12 21:23:49;RUN;0 days 00:12:48;1155;2021-03-12
2433;LL-02;10168;4506;2994;2;OGE04;2021-03-12 21:24:59;STOP;0 days 00:01:10;0;2021-03-12
2434;LL-02;10168;4507;2994;2;RUN;2021-03-12 21:25:04;RUN;0 days 00:00:05;0;2021-03-12
2435;LL-02;10168;4507;2994;2;OGE04;2021-03-12 21:25:26;STOP;0 days 00:00:22;0;2021-03-12
2436;LL-02;10168;5566;4007;2;RUN;2021-03-12 21:37:06;RUN;0 days 00:11:40;1013;2021-03-12
2437;LL-02;10168;5566;4007;2;OGE04;2021-03-12 21:37:22;STOP;0 days 00:00:16;0;2021-03-12
2438;LL-02;10168;6002;4494;2;RUN;2021-03-12 21:42:12;RUN;0 days 00:04:50;487;2021-03-12
2439;LL-02;10168;6002;4494;2;OGE04;2021-03-12 21:43:31;STOP;0 days 00:01:19;0;2021-03-12
2440;LL-02;10168;7062;5554;2;RUN;2021-03-12 21:55:16;RUN;0 days 00:11:45;1060;2021-03-12
2441;LL-02;10168;7062;5554;2;OGE04;2021-03-12 21:56:13;STOP;0 days 00:00:57;0;2021-03-12
2442;LL-02;10168;7502;5990;2;RUN;2021-03-12 22:01:05;RUN;0 days 00:04:52;436;2021-03-12
2443;LL-02;10168;7502;5990;2;OGE04;2021-03-12 22:02:26;STOP;0 days 00:01:21;0;2021-03-12
2444;LL-02;10168;9001;7488;2;RUN;2021-03-12 22:19:01;RUN;0 days 00:16:35;1498;2021-03-12
2445;LL-02;10168;9001;7488;2;OGE04;2021-03-12 22:21:03;STOP;0 days 00:02:02;0;2021-03-12
2446;LL-02;10168;10499;8987;2;RUN;2021-03-12 22:37:33;RUN;0 days 00:16:30;1499;2021-03-12
2447;LL-02;10168;10499;8987;2;OGE04;2021-03-12 22:38:53;STOP;0 days 00:01:20;0;2021-03-12
2448;LL-02;10168;11997;11982;2;RUN;2021-03-12 22:55:26;RUN;0 days 00:16:33;2995;2021-03-12
2449;LL-02;10168;11997;11982;2;RUN;2021-03-12 23:40:57;RUN;0 days 00:45:31;0;2021-03-12
2450;LL-02;10155;0;0;2;RUN;2021-03-12 23:40:58;RUN;0 days 00:00:01;0;2021-03-12
2451;LL-02;10155;0;0;2;RUN;2021-03-12 23:41:07;RUN;0 days 00:00:09;0;2021-03-12
2452;LL-02;10155;0;0;2;CGE05;2021-03-13 01:11:40;STOP;0 days 01:30:33;0;2021-03-12
2453;LL-02;10155;1;0;2;RUN;2021-03-13 01:11:44;RUN;0 days 00:00:04;0;2021-03-12
2454;LL-02;10155;1;0;2;OGE04;2021-03-13 01:13:32;STOP;0 days 00:01:48;0;2021-03-12
2455;LL-02;10155;2;0;2;RUN;2021-03-13 01:13:36;RUN;0 days 00:00:04;0;2021-03-12
2456;LL-02;10155;2;0;2;OGE04;2021-03-13 01:13:40;STOP;0 days 00:00:04;0;2021-03-12
2457;LL-02;10155;3;0;2;RUN;2021-03-13 01:13:45;RUN;0 days 00:00:05;0;2021-03-12
2458;LL-02;10155;3;0;2;OGE04;2021-03-13 01:16:01;STOP;0 days 00:02:16;0;2021-03-12
2459;LL-02;10155;4;0;2;RUN;2021-03-13 01:16:06;RUN;0 days 00:00:05;0;2021-03-12
2460;LL-02;10155;4;0;2;OGE04;2021-03-13 01:17:44;STOP;0 days 00:01:38;0;2021-03-12
2461;LL-02;10155;22;0;2;RUN;2021-03-13 01:17:59;RUN;0 days 00:00:15;0;2021-03-12
2462;LL-02;10155;22;0;2;OGE04;2021-03-13 01:19:31;STOP;0 days 00:01:32;0;2021-03-12
2463;LL-02;10155;23;0;2;RUN;2021-03-13 01:19:36;RUN;0 days 00:00:05;0;2021-03-12
2464;LL-02;10155;23;0;2;OGE04;2021-03-13 01:22:07;STOP;0 days 00:02:31;0;2021-03-12
2465;LL-02;10155;28;0;2;RUN;2021-03-13 01:22:14;RUN;0 days 00:00:07;0;2021-03-12
2466;LL-02;10155;28;0;2;OGE04;2021-03-13 01:23:23;STOP;0 days 00:01:09;0;2021-03-12
2467;LL-02;10155;1008;3;2;RUN;2021-03-13 01:34:06;RUN;0 days 00:10:43;3;2021-03-12
2468;LL-02;10155;1008;3;2;OGE04;2021-03-13 01:36:07;STOP;0 days 00:02:01;0;2021-03-12
2469;LL-02;10155;1009;4;2;RUN;2021-03-13 01:36:12;RUN;0 days 00:00:05;1;2021-03-12
2470;LL-02;10155;1009;4;2;OGE04;2021-03-13 01:36:29;STOP;0 days 00:00:17;0;2021-03-12
2471;LL-02;10155;2419;1043;2;RUN;2021-03-13 01:51:54;RUN;0 days 00:15:25;1039;2021-03-12
2472;LL-02;10155;2419;1043;2;OGE04;2021-03-13 02:01:32;STOP;0 days 00:09:38;0;2021-03-12
2473;LL-02;10155;3828;2536;2;RUN;2021-03-13 02:16:58;RUN;0 days 00:15:26;1493;2021-03-12
2474;LL-02;10155;3828;2536;2;OGE04;2021-03-13 02:21:42;STOP;0 days 00:04:44;0;2021-03-12
2475;LL-02;10155;3829;2715;2;RUN;2021-03-13 02:21:47;RUN;0 days 00:00:05;179;2021-03-12
2476;LL-02;10155;3829;2715;2;OGE04;2021-03-13 02:23:38;STOP;0 days 00:01:51;0;2021-03-12
2477;LL-02;10155;3830;2868;2;RUN;2021-03-13 02:23:42;RUN;0 days 00:00:04;153;2021-03-12
2478;LL-02;10155;3830;2868;2;OGE04;2021-03-13 02:25:15;STOP;0 days 00:01:33;0;2021-03-12
2479;LL-02;10155;3832;2956;2;RUN;2021-03-13 02:25:20;RUN;0 days 00:00:05;88;2021-03-12
2480;LL-02;10155;3832;2956;2;OGE04;2021-03-13 02:26:11;STOP;0 days 00:00:51;0;2021-03-12
2481;LL-02;10155;3909;3104;2;RUN;2021-03-13 02:27:07;RUN;0 days 00:00:56;148;2021-03-12
2482;LL-02;10155;3909;3104;2;OGE04;2021-03-13 02:27:45;STOP;0 days 00:00:38;0;2021-03-12
2483;LL-02;10155;3910;3236;2;RUN;2021-03-13 02:27:50;RUN;0 days 00:00:05;132;2021-03-12
2484;LL-02;10155;3910;3236;2;OGE04;2021-03-13 02:29:09;STOP;0 days 00:01:19;0;2021-03-12
2485;LL-02;10155;3912;3290;2;RUN;2021-03-13 02:29:15;RUN;0 days 00:00:06;54;2021-03-12
2486;LL-02;10155;3912;3290;2;OGE04;2021-03-13 02:29:44;STOP;0 days 00:00:29;0;2021-03-12
2487;LL-02;10155;3919;3308;2;RUN;2021-03-13 02:29:52;RUN;0 days 00:00:08;18;2021-03-12
2488;LL-02;10155;3919;3308;2;OGE04;2021-03-13 02:29:55;STOP;0 days 00:00:03;0;2021-03-12
2489;LL-02;10155;4582;3825;2;RUN;2021-03-13 02:37:07;RUN;0 days 00:07:12;517;2021-03-12
2490;LL-02;10155;4582;3825;2;OGE04;2021-03-13 02:37:11;STOP;0 days 00:00:04;0;2021-03-12
2491;LL-02;10155;5241;3906;2;RUN;2021-03-13 02:44:15;RUN;0 days 00:07:04;81;2021-03-12
2492;LL-02;10155;5241;3906;2;RUN;2021-03-13 02:47:37;RUN;0 days 00:03:22;0;2021-03-12
2493;LL-02;10171;0;0;2;RUN;2021-03-13 02:47:38;RUN;0 days 00:00:01;0;2021-03-12
2494;LL-02;10171;0;111;2;RUN;2021-03-13 02:47:49;RUN;0 days 00:00:11;0;2021-03-12
2495;LL-02;10171;0;111;2;OGE04;2021-03-13 02:49:27;STOP;0 days 00:01:38;111;2021-03-12
2496;LL-02;10171;1;145;2;RUN;2021-03-13 02:49:31;RUN;0 days 00:00:04;34;2021-03-12
2497;LL-02;10171;1;145;2;OGE04;2021-03-13 02:49:49;STOP;0 days 00:00:18;0;2021-03-12
2498;LL-02;10171;1413;1327;2;RUN;2021-03-13 03:04:59;RUN;0 days 00:15:10;1182;2021-03-12
2499;LL-02;10171;1413;1327;2;OGE04;2021-03-13 03:06:18;STOP;0 days 00:01:19;0;2021-03-12
2500;LL-02;10171;1698;1451;2;RUN;2021-03-13 03:09:28;RUN;0 days 00:03:10;124;2021-03-12
2501;LL-02;10171;1698;1451;2;OGE04;2021-03-13 03:09:34;STOP;0 days 00:00:06;0;2021-03-12
2502;LL-02;10171;2828;2710;2;RUN;2021-03-13 03:21:40;RUN;0 days 00:12:06;1259;2021-03-12
2503;LL-02;10171;2828;2710;2;OGE04;2021-03-13 03:23:01;STOP;0 days 00:01:21;0;2021-03-12
2504;LL-02;10171;2829;2740;2;RUN;2021-03-13 03:23:05;RUN;0 days 00:00:04;30;2021-03-12
2505;LL-02;10171;2829;2740;2;OGE04;2021-03-13 03:23:23;STOP;0 days 00:00:18;0;2021-03-12
2506;LL-02;10171;4244;4132;2;RUN;2021-03-13 03:38:34;RUN;0 days 00:15:11;1392;2021-03-12
2507;LL-02;10171;4244;4132;2;OGE04;2021-03-13 03:39:46;STOP;0 days 00:01:12;0;2021-03-12
2508;LL-02;10171;5659;5514;2;RUN;2021-03-13 03:54:57;RUN;0 days 00:15:11;1382;2021-03-12
2509;LL-02;10171;5659;5514;2;OGE04;2021-03-13 03:56:17;STOP;0 days 00:01:20;0;2021-03-12
2510;LL-02;10171;7073;6926;2;RUN;2021-03-13 04:11:28;RUN;0 days 00:15:11;1412;2021-03-12
2511;LL-02;10171;7073;6926;2;OGE04;2021-03-13 04:12:41;STOP;0 days 00:01:13;0;2021-03-12
2512;LL-02;10171;7074;6969;2;RUN;2021-03-13 04:12:45;RUN;0 days 00:00:04;43;2021-03-12
2513;LL-02;10171;7074;6969;2;OGE04;2021-03-13 04:13:08;STOP;0 days 00:00:23;0;2021-03-12
2514;LL-02;10171;8487;8371;2;RUN;2021-03-13 04:28:18;RUN;0 days 00:15:10;1402;2021-03-12
2515;LL-02;10171;8487;8371;2;OGE04;2021-03-13 04:29:31;STOP;0 days 00:01:13;0;2021-03-12
2516;LL-02;10171;9901;9749;2;RUN;2021-03-13 04:44:48;RUN;0 days 00:15:17;1378;2021-03-12
2517;LL-02;10171;9901;9749;2;OGE04;2021-03-13 04:45:58;STOP;0 days 00:01:10;0;2021-03-12
2518;LL-02;10171;9902;9784;2;RUN;2021-03-13 04:46:02;RUN;0 days 00:00:04;35;2021-03-12
2519;LL-02;10171;9902;9784;2;OGE04;2021-03-13 04:46:20;STOP;0 days 00:00:18;0;2021-03-12
2520;LL-02;10171;11315;11197;2;RUN;2021-03-13 05:01:28;RUN;0 days 00:15:08;1413;2021-03-12
2521;LL-02;10171;11315;11197;2;OGE04;2021-03-13 05:02:50;STOP;0 days 00:01:22;0;2021-03-12
2522;LL-02;10171;12717;12570;2;RUN;2021-03-13 05:17:57;RUN;0 days 00:15:07;1373;2021-03-12
2523;LL-02;10171;12717;12570;2;OGE04;2021-03-13 05:19:04;STOP;0 days 00:01:07;0;2021-03-12
2524;LL-02;10171;12718;12602;2;RUN;2021-03-13 05:19:08;RUN;0 days 00:00:04;32;2021-03-12
2525;LL-02;10171;12718;12602;2;OGE04;2021-03-13 05:19:24;STOP;0 days 00:00:16;0;2021-03-12
2526;LL-02;10171;14132;14000;2;RUN;2021-03-13 05:34:30;RUN;0 days 00:15:06;1398;2021-03-12
2527;LL-02;10171;14132;14000;2;OGE04;2021-03-13 05:35:48;STOP;0 days 00:01:18;0;2021-03-12
2528;LL-02;10171;15548;15415;2;RUN;2021-03-13 05:51:01;RUN;0 days 00:15:13;1415;2021-03-12
2529;LL-02;10171;15548;15415;2;OGE04;2021-03-13 05:52:25;STOP;0 days 00:01:24;0;2021-03-12
2530;LL-02;10171;16961;16826;2;RUN;2021-03-13 06:07:34;RUN;0 days 00:15:09;1411;2021-03-12
2531;LL-02;10171;16961;16826;2;OGE04;2021-03-13 06:08:53;STOP;0 days 00:01:19;0;2021-03-12
2532;LL-02;10171;18374;18285;2;RUN;2021-03-13 06:24:05;RUN;0 days 00:15:12;1459;2021-03-12
2533;LL-02;10171;18374;18285;2;OGE04;2021-03-13 06:26:19;STOP;0 days 00:02:14;0;2021-03-12
2534;LL-02;10171;19786;20103;2;RUN;2021-03-13 06:41:26;RUN;0 days 00:15:07;1818;2021-03-12
2535;LL-02;10171;19786;20103;2;OGE04;2021-03-13 06:49:03;STOP;0 days 00:07:37;0;2021-03-12
2536;LL-02;10171;19787;20139;2;RUN;2021-03-13 06:49:08;RUN;0 days 00:00:05;36;2021-03-12
2537;LL-02;10171;19787;20139;2;OGE04;2021-03-13 06:49:26;STOP;0 days 00:00:18;0;2021-03-12
2538;LL-02;10171;21199;21138;2;RUN;2021-03-13 07:05:11;RUN;0 days 00:15:45;999;2021-03-12
2539;LL-02;10171;21199;21138;2;OGE04;2021-03-13 07:09:00;STOP;0 days 00:03:49;0;2021-03-12
2540;LL-02;10171;22339;22332;2;RUN;2021-03-13 07:21:56;RUN;0 days 00:12:56;1194;2021-03-12
2541;LL-02;10171;22339;22332;2;OGE04;2021-03-13 07:22:21;STOP;0 days 00:00:25;0;2021-03-12
2542;LL-02;10171;22613;23935;2;RUN;2021-03-13 07:25:29;RUN;0 days 00:03:08;1603;2021-03-12
2543;LL-02;10171;22613;23935;2;OGE02;2021-03-13 07:54:28;STOP;0 days 00:28:59;0;2021-03-12
2544;LL-02;10171;0;0;1;RUN;2021-03-13 07:54:43;RUN;0 days 00:00:15;0;2021-03-12
2545;LL-02;10171;0;0;1;OGE03;2021-03-13 07:59:58;STOP;0 days 00:05:15;0;2021-03-12
2546;LL-02;10171;1414;70;1;RUN;2021-03-13 08:15:57;RUN;0 days 00:15:59;70;2021-03-13
2547;LL-02;10171;1414;70;1;OGE04;2021-03-13 08:20:11;STOP;0 days 00:04:14;0;2021-03-13
2548;LL-02;10171;2828;1875;1;RUN;2021-03-13 08:36:08;RUN;0 days 00:15:57;1805;2021-03-13
2549;LL-02;10171;2828;1875;1;OGE04;2021-03-13 08:44:50;STOP;0 days 00:08:42;0;2021-03-13
2550;LL-02;10171;4238;3027;1;RUN;2021-03-13 09:00:43;RUN;0 days 00:15:53;1152;2021-03-13
2551;LL-02;10171;4238;3027;1;OGE04;2021-03-13 09:06:32;STOP;0 days 00:05:49;0;2021-03-13
2552;LL-02;10171;5655;4235;1;RUN;2021-03-13 09:22:29;RUN;0 days 00:15:57;1208;2021-03-13
2553;LL-02;10171;5655;4235;1;OGE04;2021-03-13 09:24:37;STOP;0 days 00:02:08;0;2021-03-13
2554;LL-02;10171;7069;5652;1;RUN;2021-03-13 09:40:38;RUN;0 days 00:16:01;1417;2021-03-13
2555;LL-02;10171;7069;5652;1;OGE04;2021-03-13 09:42:24;STOP;0 days 00:01:46;0;2021-03-13
2556;LL-02;10171;7095;5807;1;RUN;2021-03-13 09:42:45;RUN;0 days 00:00:21;155;2021-03-13
2557;LL-02;10171;7095;5807;1;OGE04;2021-03-13 09:45:47;STOP;0 days 00:03:02;0;2021-03-13
2558;LL-02;10171;8480;7090;1;RUN;2021-03-13 10:01:24;RUN;0 days 00:15:37;1283;2021-03-13
2559;LL-02;10171;8480;7090;1;OGE04;2021-03-13 10:03:32;STOP;0 days 00:02:08;0;2021-03-13
2560;LL-02;10171;9894;8661;1;RUN;2021-03-13 10:19:27;RUN;0 days 00:15:55;1571;2021-03-13
2561;LL-02;10171;9894;8661;1;OGE04;2021-03-13 10:25:03;STOP;0 days 00:05:36;0;2021-03-13
2562;LL-02;10171;11310;9888;1;RUN;2021-03-13 10:40:59;RUN;0 days 00:15:56;1227;2021-03-13
2563;LL-02;10171;11310;9888;1;OGE04;2021-03-13 10:42:56;STOP;0 days 00:01:57;0;2021-03-13
2564;LL-02;10171;12722;11304;1;RUN;2021-03-13 10:58:51;RUN;0 days 00:15:55;1416;2021-03-13
2565;LL-02;10171;12722;11304;1;OGE04;2021-03-13 11:00:48;STOP;0 days 00:01:57;0;2021-03-13
2566;LL-02;10171;14135;12715;1;RUN;2021-03-13 11:16:42;RUN;0 days 00:15:54;1411;2021-03-13
2567;LL-02;10171;14135;12715;1;OGE04;2021-03-13 11:19:09;STOP;0 days 00:02:27;0;2021-03-13
2568;LL-02;10171;15546;14128;1;RUN;2021-03-13 11:35:02;RUN;0 days 00:15:53;1413;2021-03-13
2569;LL-02;10171;15546;14128;1;OGE04;2021-03-13 11:36:49;STOP;0 days 00:01:47;0;2021-03-13
2570;LL-02;10171;16958;15539;1;RUN;2021-03-13 11:52:43;RUN;0 days 00:15:54;1411;2021-03-13
2571;LL-02;10171;16958;15539;1;OGE04;2021-03-13 11:54:45;STOP;0 days 00:02:02;0;2021-03-13
2572;LL-02;10171;18331;16951;1;RUN;2021-03-13 12:10:12;RUN;0 days 00:15:27;1412;2021-03-13
2573;LL-02;10171;18331;16951;1;OGE04;2021-03-13 12:12:07;STOP;0 days 00:01:55;0;2021-03-13
2574;LL-02;10171;19672;18136;1;RUN;2021-03-13 12:27:14;RUN;0 days 00:15:07;1185;2021-03-13
2575;LL-02;10171;19672;18136;1;OGE04;2021-03-13 12:27:28;STOP;0 days 00:00:14;0;2021-03-13
2576;LL-02;10171;19673;18157;1;RUN;2021-03-13 12:27:32;RUN;0 days 00:00:04;21;2021-03-13
2577;LL-02;10171;19673;18157;1;OGE04;2021-03-13 12:27:42;STOP;0 days 00:00:10;0;2021-03-13
2578;LL-02;10171;19746;18324;1;RUN;2021-03-13 12:28:35;RUN;0 days 00:00:53;167;2021-03-13
2579;LL-02;10171;19746;18324;1;OGE04;2021-03-13 12:30:18;STOP;0 days 00:01:43;0;2021-03-13
2580;LL-02;10171;21164;21157;1;RUN;2021-03-13 12:46:16;RUN;0 days 00:15:58;2833;2021-03-13
2581;LL-02;10171;21164;21157;1;OGE05;2021-03-13 13:38:40;STOP;0 days 00:52:24;0;2021-03-13
2582;LL-02;10171;22575;21157;1;RUN;2021-03-13 13:54:35;RUN;0 days 00:15:55;0;2021-03-13
2583;LL-02;10171;22575;21157;1;OGE04;2021-03-13 13:56:58;STOP;0 days 00:02:23;0;2021-03-13
2584;LL-02;10171;23990;22568;1;RUN;2021-03-13 14:12:56;RUN;0 days 00:15:58;1411;2021-03-13
2585;LL-02;10171;23990;22568;1;OGE04;2021-03-13 14:15:02;STOP;0 days 00:02:06;0;2021-03-13
2586;LL-02;10171;25401;23981;1;RUN;2021-03-13 14:30:57;RUN;0 days 00:15:55;1413;2021-03-13
2587;LL-02;10171;25401;23981;1;OGE04;2021-03-13 14:32:35;STOP;0 days 00:01:38;0;2021-03-13
2588;LL-02;10171;26814;26640;1;RUN;2021-03-13 14:48:34;RUN;0 days 00:15:59;2659;2021-03-13
2589;LL-02;10171;26814;26640;1;OGE14;2021-03-13 15:06:03;STOP;0 days 00:17:29;0;2021-03-13
2590;LL-02;10171;28230;26804;1;RUN;2021-03-13 15:22:00;RUN;0 days 00:15:57;164;2021-03-13
2591;LL-02;10171;28230;26804;1;OGE04;2021-03-13 15:24:17;STOP;0 days 00:02:17;0;2021-03-13
2592;LL-02;10171;29644;28224;1;RUN;2021-03-13 15:40:14;RUN;0 days 00:15:57;1420;2021-03-13
2593;LL-02;10171;29644;28224;1;OGE04;2021-03-13 15:43:48;STOP;0 days 00:03:34;0;2021-03-13
2594;LL-02;10171;29702;28347;1;RUN;2021-03-13 15:44:32;RUN;0 days 00:00:44;123;2021-03-13
2595;LL-02;10171;29702;28347;1;OGE04;2021-03-13 15:45:10;STOP;0 days 00:00:38;0;2021-03-13
2596;LL-02;10171;31058;30181;1;RUN;2021-03-13 16:00:28;RUN;0 days 00:15:18;1834;2021-03-13
2597;LL-02;10171;31058;30181;1;OGE04;2021-03-13 16:10:10;STOP;0 days 00:09:42;0;2021-03-13
2598;LL-02;10171;32471;32458;1;RUN;2021-03-13 16:26:05;RUN;0 days 00:15:55;2277;2021-03-13
2599;LL-02;10171;32471;32458;1;OLS04;2021-03-13 16:57:43;STOP;0 days 00:31:38;0;2021-03-13
2600;LL-02;10171;33068;32458;1;RUN;2021-03-13 17:04:25;RUN;0 days 00:06:42;0;2021-03-13
2601;LL-02;10171;33068;32458;1;OGE04;2021-03-13 17:05:37;STOP;0 days 00:01:12;0;2021-03-13
2602;LL-02;10171;33881;32458;1;RUN;2021-03-13 17:14:46;RUN;0 days 00:09:09;0;2021-03-13
2603;LL-02;10171;33881;32458;1;OGE04;2021-03-13 17:16:33;STOP;0 days 00:01:47;0;2021-03-13
2604;LL-02;10171;35294;33854;1;RUN;2021-03-13 17:32:21;RUN;0 days 00:15:48;1396;2021-03-13
2605;LL-02;10171;35294;33854;1;OGE04;2021-03-13 17:33:49;STOP;0 days 00:01:28;0;2021-03-13
2606;LL-02;10171;36709;35280;1;RUN;2021-03-13 17:49:38;RUN;0 days 00:15:49;1426;2021-03-13
2607;LL-02;10171;36709;35280;1;OGE04;2021-03-13 17:52:19;STOP;0 days 00:02:41;0;2021-03-13
2608;LL-02;10171;37919;36437;1;RUN;2021-03-13 18:06:01;RUN;0 days 00:13:42;1157;2021-03-13
2609;LL-02;10171;37919;36437;1;OGE04;2021-03-13 18:06:09;STOP;0 days 00:00:08;0;2021-03-13
2610;LL-02;10171;38124;36695;1;RUN;2021-03-13 18:08:29;RUN;0 days 00:02:20;258;2021-03-13
2611;LL-02;10171;38124;36695;1;OGE04;2021-03-13 18:09:59;STOP;0 days 00:01:30;0;2021-03-13
2612;LL-02;10171;38718;37191;1;RUN;2021-03-13 18:16:39;RUN;0 days 00:06:40;496;2021-03-13
2613;LL-02;10171;38718;37191;1;OGE04;2021-03-13 18:17:17;STOP;0 days 00:00:38;0;2021-03-13
2614;LL-02;10171;38740;38725;1;RUN;2021-03-13 18:17:38;RUN;0 days 00:00:21;1534;2021-03-13
2615;LL-02;10171;38740;38725;1;OGE04;2021-03-13 18:42:06;STOP;0 days 00:24:28;0;2021-03-13
2616;LL-02;10172;0;0;1;RUN;2021-03-13 18:42:07;RUN;0 days 00:00:01;0;2021-03-13
2617;LL-02;10172;0;0;1;RUN;2021-03-13 18:42:12;RUN;0 days 00:00:05;0;2021-03-13
2618;LL-02;10172;0;0;1;UTR01;2021-03-13 18:45:29;STOP;0 days 00:03:17;0;2021-03-13
2619;LL-02;10172;55;0;1;RUN;2021-03-13 18:47:13;RUN;0 days 00:01:44;0;2021-03-13
2620;LL-02;10172;55;0;1;OGE04;2021-03-13 18:47:21;STOP;0 days 00:00:08;0;2021-03-13
2621;LL-02;10172;1499;1170;1;RUN;2021-03-13 19:03:37;RUN;0 days 00:16:16;1170;2021-03-13
2622;LL-02;10172;1499;1170;1;OGE04;2021-03-13 19:19:17;STOP;0 days 00:15:40;0;2021-03-13
2623;LL-02;10172;1505;1497;1;RUN;2021-03-13 19:19:23;RUN;0 days 00:00:06;327;2021-03-13
2624;LL-02;10172;1505;1497;1;OGE04;2021-03-13 19:29:25;STOP;0 days 00:10:02;0;2021-03-13
2625;LL-02;10172;1508;1497;1;RUN;2021-03-13 19:29:31;RUN;0 days 00:00:06;0;2021-03-13
2626;LL-02;10172;1508;1497;1;OGE02;2021-03-13 19:50:35;STOP;0 days 00:21:04;0;2021-03-13
2627;LL-02;10172;0;0;2;RUN;2021-03-13 19:50:54;RUN;0 days 00:00:19;0;2021-03-13
2628;LL-02;10172;0;0;2;RUN;2021-03-13 19:51:01;RUN;0 days 00:00:07;0;2021-03-13
2629;LL-02;10172;0;0;2;PGE01;2021-03-13 20:11:33;STOP;0 days 00:20:32;0;2021-03-13
2630;LL-02;10172;2;0;2;RUN;2021-03-13 20:11:38;RUN;0 days 00:00:05;0;2021-03-13
2631;LL-02;10172;2;0;2;OGE04;2021-03-13 20:13:05;STOP;0 days 00:01:27;0;2021-03-13
2632;LL-02;10172;1500;2;2;RUN;2021-03-13 20:29:47;RUN;0 days 00:16:42;2;2021-03-13
2633;LL-02;10172;1500;2;2;OGE04;2021-03-13 20:31:54;STOP;0 days 00:02:07;0;2021-03-13
2634;LL-02;10172;1577;69;2;RUN;2021-03-13 20:32:54;RUN;0 days 00:01:00;67;2021-03-13
2635;LL-02;10172;1577;69;2;OGE04;2021-03-13 20:32:59;STOP;0 days 00:00:05;0;2021-03-13
2636;LL-02;10172;3000;2508;2;RUN;2021-03-13 20:48:44;RUN;0 days 00:15:45;2439;2021-03-13
2637;LL-02;10172;3000;2508;2;OGE13;2021-03-13 21:02:20;STOP;0 days 00:13:36;0;2021-03-13
2638;LL-02;10172;4500;2999;2;RUN;2021-03-13 21:19:03;RUN;0 days 00:16:43;491;2021-03-13
2639;LL-02;10172;4500;2999;2;OGE04;2021-03-13 21:21:11;STOP;0 days 00:02:08;0;2021-03-13
2640;LL-02;10172;5201;5200;2;RUN;2021-03-13 21:29:04;RUN;0 days 00:07:53;2201;2021-03-13
2641;LL-02;10172;5201;5200;2;RUN;2021-03-13 22:39:39;RUN;0 days 01:10:35;0;2021-03-13
2642;LL-02;10172;5201;5200;2;OGE10;2021-03-13 22:39:40;STOP;0 days 00:00:01;0;2021-03-13
2643;LL-02;10174;0;0;2;RUN;2021-03-13 22:39:47;RUN;0 days 00:00:07;0;2021-03-13
2644;LL-02;10174;0;0;2;OGE13;2021-03-13 22:41:34;STOP;0 days 00:01:47;0;2021-03-13
2645;LL-02;10174;1;0;2;RUN;2021-03-13 22:41:38;RUN;0 days 00:00:04;0;2021-03-13
2646;LL-02;10174;1;0;2;OGE04;2021-03-13 22:41:40;STOP;0 days 00:00:02;0;2021-03-13
2647;LL-02;10174;2;0;2;RUN;2021-03-13 22:41:45;RUN;0 days 00:00:05;0;2021-03-13
2648;LL-02;10174;2;0;2;OGE04;2021-03-13 22:42:25;STOP;0 days 00:00:40;0;2021-03-13
2649;LL-02;10174;4;0;2;RUN;2021-03-13 22:42:30;RUN;0 days 00:00:05;0;2021-03-13
2650;LL-02;10174;4;0;2;OGE04;2021-03-13 22:42:34;STOP;0 days 00:00:04;0;2021-03-13
2651;LL-02;10174;7;0;2;RUN;2021-03-13 22:42:40;RUN;0 days 00:00:06;0;2021-03-13
2652;LL-02;10174;7;0;2;OGE04;2021-03-13 22:42:46;STOP;0 days 00:00:06;0;2021-03-13
2653;LL-02;10174;14;0;2;RUN;2021-03-13 22:42:55;RUN;0 days 00:00:09;0;2021-03-13
2654;LL-02;10174;14;0;2;OGE04;2021-03-13 22:43:01;STOP;0 days 00:00:06;0;2021-03-13
2655;LL-02;10174;19;0;2;RUN;2021-03-13 22:43:08;RUN;0 days 00:00:07;0;2021-03-13
2656;LL-02;10174;19;0;2;OGE04;2021-03-13 22:43:15;STOP;0 days 00:00:07;0;2021-03-13
2657;LL-02;10174;23;0;2;RUN;2021-03-13 22:43:21;RUN;0 days 00:00:06;0;2021-03-13
2658;LL-02;10174;23;0;2;OGE04;2021-03-13 22:43:31;STOP;0 days 00:00:10;0;2021-03-13
2659;LL-02;10174;31;0;2;RUN;2021-03-13 22:43:40;RUN;0 days 00:00:09;0;2021-03-13
2660;LL-02;10174;31;0;2;OGE04;2021-03-13 22:43:44;STOP;0 days 00:00:04;0;2021-03-13
2661;LL-02;10174;44;0;2;RUN;2021-03-13 22:43:56;RUN;0 days 00:00:12;0;2021-03-13
2662;LL-02;10174;44;0;2;OGE04;2021-03-13 22:44:19;STOP;0 days 00:00:23;0;2021-03-13
2663;LL-02;10174;46;0;2;RUN;2021-03-13 22:44:24;RUN;0 days 00:00:05;0;2021-03-13
2664;LL-02;10174;46;0;2;OGE04;2021-03-13 22:44:32;STOP;0 days 00:00:08;0;2021-03-13
2665;LL-02;10174;1497;44;2;RUN;2021-03-13 23:00:23;RUN;0 days 00:15:51;44;2021-03-13
2666;LL-02;10174;1497;44;2;OGE04;2021-03-13 23:02:48;STOP;0 days 00:02:25;0;2021-03-13
